Player,All_Star,Position,BC/FC,Height_No_Shoes,Height_Shoes,Wingspan,Standing_Reach,Vertical_Max,Vertical_Max_Reach,Vertical_No_Step,Vertical_No_Step_Reach,Weight,Reach_Height_Ratio,Wingspan_Height_Ratio,BMI,PTS,REB,AST,TPV
Dante Exum,0,PG,BC,77,78,82,103,35,138,32,135,196,1.32,1.05,23.5,2.7,1.5,2,8.8
Marcus Moore,0,SG,BC,76,77,81,102,30,132,25,127,202,1.32,1.05,24.6,3.3,2.5,0.3,6.4
DeAndre Liggins,0,SG,BC,77,78,83,104,31,135,27,131,202,1.33,1.06,24,5.8,3,2.1,13.6
Monte Morris,0,PG,BC,73,75,76,97,34,130,28,125,175,1.29,1.01,22.9,6.8,2.6,3.7,17.9
Kendall Marshall,0,PG,BC,75,76,78,96,37,133,31,127,198,1.26,1.03,24.6,7.2,2.3,8,28.0
Mikhail Torrance,0,PG,BC,76,77,79,102,32,134,23,125,207,1.32,1.03,25.2,8.5,2.1,2.9,17.3
Andy Rautins,0,SG,BC,76,77,79,100,31,131,24,124,192,1.3,1.03,23.2,8.8,2.6,2.7,17.6
Aaron Craft,0,PG,BC,73,74,74,95,32,127,29,124,192,1.28,1,25.5,8.9,3.3,4.7,23.0
Kadeem Allen,0,SG,BC,73,74,81,100,36,135,33,133,192,1.35,1.09,25.3,9.1,3.6,3.3,20.2
David Lighty,0,SG,BC,77,79,80,101,33,134,29,130,216,1.28,1.01,25.8,9.3,3.7,2.4,18.4
George De Paula,0,PG,BC,77,78,84,104,34,138,28,132,197,1.33,1.08,23.7,9.3,3.5,3.3,20.3
Danny Green,0,SG,BC,77,79,82,103,33,136,29,132,208,1.3,1.04,24.5,9.4,4.1,1.8,17.5
Lamar Patterson,0,SG,BC,76,77,83,101,33,134,28,129,226,1.31,1.08,27.5,9.5,3.9,2.9,20.0
Ricky Ledo,0,SG,BC,77,78,79,103,34,136,27,130,197,1.32,1.01,23.5,9.7,3.3,2,17.5
Willie Green,0,SG,BC,75,76,79,100,29,129,29,129,201,1.32,1.04,25.1,9.8,5.1,1.4,18.0
Darius Morris,0,PG,BC,75,77,80,102,32,134,25,127,190,1.32,1.04,23.6,9.9,2.9,4.8,23.8
Michael Frazier,0,SG,BC,76,76,80,102,35,137,24,126,199,1.34,1.05,24.4,9.9,3.5,1.1,15.8
Andrew Harrison,0,PG,BC,77,78,81,100,33,133,27,127,213,1.28,1.04,25.6,10.1,2.7,3.8,21.5
T.J. McConnell,0,PG,BC,73,74,74,97,32,128,26,123,188,1.31,1,25.1,10.2,3.9,5.4,26.5
Cory Joseph,0,PG,BC,74,75,78,99,35,134,28,127,186,1.32,1.04,23.9,10.4,3.6,3,20.8
Caris LeVert,0,SG,BC,78,79,82,101,36,137,32,133,191,1.28,1.04,22.2,10.4,3.5,2.7,20.0
Xavier Thames,0,PG,BC,74,76,76,96,33,129,29,125,187,1.26,1,23.8,10.7,2.6,2.8,19.7
Jon Diebler,0,SG,BC,77,79,78,99,35,134,28,127,197,1.25,0.99,23.2,10.7,2.8,1.9,17.8
Myck Kabongo,0,PG,BC,73,75,78,98,34,132,28,126,180,1.31,1.04,23.6,10.8,3.5,5.3,26.5
Tyshawn Taylor,0,PG,BC,75,76,78,98,37,134,32,130,177,1.29,1.03,22.3,10.8,2.2,3.9,22.0
Isaiah Briscoe,0,SG,BC,73,75,81,100,34,133,28,128,222,1.33,1.08,29.1,10.9,5.4,3.7,24.7
Quinn Cook,0,PG,BC,72,74,76,97,31,128,25,121,179,1.31,1.03,24.1,11,2.7,3.6,22.0
Jordan Taylor,0,PG,BC,73,74,75,93,37,129,33,126,193,1.26,1.01,25.5,11.3,3,3.4,22.1
Tyler Ulis,0,PG,BC,69,70,74,89,38,127,33,121,149,1.27,1.06,22.2,11.3,2.4,5.3,25.9
Edmond Sumner,0,PG,BC,76,78,81,103,30,133,24,127,176,1.32,1.04,21.4,11.4,3.5,3.8,23.6
Denzel Valentine,0,SG,BC,76,78,83,102,32,134,27,129,210,1.31,1.06,25.6,11.4,5.9,4.4,27.3
Darren Collison,0,PG,BC,72,74,75,97,34,130,31,127,166,1.31,1.01,22.4,11.5,2.3,4.1,23.2
Derrick Walton,0,PG,BC,71,73,75,95,33,128,26,121,189,1.3,1.03,26.4,11.6,4.4,3.9,24.9
Wade Baldwin,0,PG,BC,75,76,83,100,38,138,33,133,202,1.32,1.09,25.6,11.6,4.1,4.8,26.7
Lorenzo Brown,0,PG,BC,76,77,79,100,34,134,28,128,189,1.3,1.03,23,11.6,4.2,5.8,29.1
Tyus Jones,0,PG,BC,72,74,77,97,33,130,27,124,185,1.31,1.04,24.9,11.8,3.5,5.6,28.2
Dennis Schroder,0,PG,BC,73,74,80,98,34,132,30,128,165,1.32,1.08,21.8,12,2.5,3.2,21.8
Andrew Jones,0,SG,BC,75,76,79,100,35,135,27,127,185,1.32,1.04,23.1,12,3.2,2.3,20.4
Peter Jok,0,SG,BC,76,78,80,102,31,133,27,129,202,1.31,1.03,24.4,12.1,3.2,1.5,18.7
Scott Machado,0,PG,BC,73,74,76,95,33,127,27,122,206,1.28,1.03,27.2,12.2,3.9,6.7,31.5
Gerald Henderson,0,SG,BC,76,77,82,103,35,138,32,134,215,1.34,1.06,26.2,12.3,4.2,1.8,20.5
Lance Stephenson,0,SG,BC,77,78,83,103,33,136,27,130,227,1.32,1.06,27.3,12.3,5.4,2.5,23.3
Demetri McCamey,0,PG,BC,74,75,78,100,33,133,27,127,204,1.33,1.04,26.4,12.4,3.1,5.3,27.7
Aaron Harrison,0,SG,BC,77,78,80,101,35,135,29,129,209,1.29,1.03,25.1,12.4,2.8,1.6,18.8
Nigel Hayes,0,SG,BC,78,79,87,108,29,136,26,133,245,1.37,1.1,28.1,12.4,5.3,2.1,22.4
Devyn Marble,0,SG,BC,77,79,81,102,35,137,29,131,192,1.29,1.03,22.8,12.5,3.4,2.9,22.5
Joe Harris,0,SG,BC,77,78,78,100,34,134,29,129,215,1.28,1,25.7,12.6,3.8,1.9,20.7
Jamel Artis,0,SG,BC,78,79,82,105,31,136,24,129,213,1.33,1.04,24.9,12.6,4.6,2.3,22.4
Tyler Ennis,0,PG,BC,73,75,79,98,36,134,29,127,182,1.31,1.05,24,12.9,3.4,5.5,28.9
A.J. Price,0,PG,BC,73,74,76,97,31,128,26,123,193,1.31,1.03,25.8,13,3.4,4.7,27.2
Spencer Dinwiddie,0,PG,BC,77,78,80,103,31,134,25,128,205,1.32,1.03,24.6,13,3.3,2.6,22.2
Kyle Wiltjer,0,PG,BC,81,82,84,103,36,138,29,131,243,1.26,1.02,26.2,13,4.6,1.3,20.5
Ty Lawson,0,PG,BC,71,73,73,95,37,131,29,124,197,1.3,1,27.3,13.1,2.9,5.8,29.4
Doron Lamb,0,SG,BC,75,77,79,99,34,132,29,128,199,1.29,1.03,24.7,13.1,2.3,1.6,19.0
Sherron Collins,0,PG,BC,70,72,75,94,33,127,28,122,217,1.31,1.04,30.9,13.2,2.4,3.9,24.6
Kendall Williams,0,PG,BC,74,76,78,99,33,132,27,126,183,1.3,1.03,23.3,13.2,3.4,4.5,26.9
Malcolm Brogdon,0,SG,BC,76,78,83,98,36,134,31,129,223,1.26,1.06,27.3,13.3,4.1,2.5,23.1
Jakob Poeltl,0,SG,BC,84,85,87,112,34,146,30,142,239,1.32,1.02,23.7,13.3,8,1.3,24.1
Nolan Smith,0,PG,BC,74,76,78,99,34,133,29,128,188,1.3,1.03,24.5,13.4,2.8,2.8,22.6
Treveon Graham,0,SG,BC,77,78,83,103,32,135,29,132,219,1.32,1.06,26.1,13.4,5.8,1.4,22.3
J'Covan Brown,0,SG,BC,73,74,77,96,30,126,26,122,202,1.3,1.04,26.6,13.4,2.6,2.8,22.4
David Graves,0,SG,BC,77,78,79,101,30,131,26,127,212,1.29,1.01,25.1,13.4,4.8,2.6,24.1
Erick Green,0,PG,BC,74,75,78,98,30,128,24,122,178,1.31,1.04,23.2,13.5,2.6,2.5,21.8
Terran Petteway,0,SG,BC,77,78,83,105,31,136,25,130,209,1.35,1.06,24.9,13.5,4,1.7,21.3
William Buford,0,SG,BC,76,77,82,102,33,135,28,130,215,1.32,1.06,26.2,13.7,4.6,2.5,23.9
